address,name,known_url,first_seen_txhash,token_id,token_standard,transfer_from,transfer_to,token_uri_raw,token_uri_resolved,token_uri_source,meta_name,meta_desc,meta_image,meta_image_resolved,meta_ext_url,meta_website,metadata_http_status,metadata_content_type,scam_type,error
0xb6471a5b6d88e6f16fd9e50a7d72f6a51ab30173,Double Agent,,0x71f6f1da21ae2b83401d09dba8f757ecb1d0b0c6f0bc1869bb2116f2d2c1aa66,2,ERC-721,0x0000000000000000000000000000000000000000,0xbdfb19ed9b96f1c29fe7dfc84d9316e8ecad17cd,ipfs://Qmf1KbvzMGjBRn4kHXcthVHF3rfzrFvLqtWDvK4LMwCnCa,,,,,,,,,,,,metadata_fetch_failed
0x66fabd597ad5033883dd8e8b531df373dfccce20,Believe Your Best,,0x5835911a6372d6897f5f685fd04ac7a05f0caef543bcc149b908b5649bf6d0b7,1,ERC-721,0x0000000000000000000000000000000000000000,0xe4fb9e9034a3292d6b1c467e937fa7722f4c4746,ipfs://bafybeie75uehiu7xux3ygllloxqadbqqgf4fugg2t5rgdmzzle4q4pwzq4/1,,,,,,,,,,,,metadata_fetch_failed
0xb915975316116892b8da59969d31723b2ba24001,Guardian NFT,,0x48ac3de5d41ec01761c09d00c001ae6fdfdf201f5afb006c4d02c5453b730960,1,ERC-721,0x0000000000000000000000000000000000000000,0x099474f006a23a83fdfdeff1e162635a847744db,https://gateway.pinata.cloud/ipfs/,,,,,,,,,,,,metadata_fetch_failed
0x5e68be9a532eadf5edcbc2bec857d3d4b2e3aec5,,,0xa66789262e53326e3471431e8ab37245969249dd0a9c5067976731ebc0462039,20,ERC-1155,0x50d6f9ab8282bc3507275a416322d160c641df66,0x5e0e8e9a9eb9301b32e4e2f8d54b8f4494e8054e,,,,,,,,,,,,,"Could not decode contract function call to tokenURI(uint256) with return data: b'', output_types: ['string']"
0xae0205f95f1f5d427672e4c16c3e8f28be932783,,,0x3d8e4d402005b042df13e9ec5a4dc62e9b464f92a5efc96596619900416a1de5,11586,ERC-1155,0xba16bcaf3d4285e7efd2b8fe6c24a7055296ba9e,0x5e9b3a7723ef62777243ab4e9281b36b37898724,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x9c44d7b6cad752362c6ccef21a4c1a3b96af9368,PANDA NFT2,,0x64ce5a737f4de4c35dd367b5dacf032c700d5085c6463722709cd37016ce7e30,1,ERC-721,0x0000000000000000000000000000000000000000,0x6cada9f6c52b6ac99dc6f1d1cb78089d7b8d26ed,,,,,,,,,,,,,empty_uri
0x26f66d1d7da1de0cb31a8062e6e707d00441affe,box_mm_mint6,,0x1a11d52e747cecd84e65dcb82d2cd7d460b087b529c4a031483c5a20c1947ef2,0,ERC-1155,0x0000000000000000000000000000000000000000,0x65737ad9f5112393d0e4ac4aa13700f0e5d01f7b,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x00a03cd0b36f50cdde4c4e11791dac7ad0eb3f88,test NFT,,0x7be3ba52d60ffc3fa8d872e1c3c82273ed9793384ad384a9a28780f9991befa1,1,ERC-721,0x0000000000000000000000000000000000000000,0x00a03cd0b36f50cdde4c4e11791dac7ad0eb3f88,,,,,,,,,,,,,empty_uri
0xc2073bc34fbeef43e1d36cf8b2260857419e785e,box_mm_mint5,,0x172ff66abd89da0bdda0933928354b105a6b581bd72c00df3469d0a5651d819b,0,ERC-1155,0x0000000000000000000000000000000000000000,0x65737ad9f5112393d0e4ac4aa13700f0e5d01f7b,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x01c02286a458298edf60830c9f0ccf4c0c1f0a0e,box_mm_mint4,,0x67632ebd68009cd05f04186a4c3d739c488edafc55ff43eb91671406ab036ec8,0,ERC-1155,0x0000000000000000000000000000000000000000,0x65737ad9f5112393d0e4ac4aa13700f0e5d01f7b,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xf8950e88d428042a42e1056326c2cd5916193505,Aureon Prime NFT,,0xeca7d7b70a8093269322d6104bac159bbeef96afc3c02f9793a4b5c38349ef96,1,ERC-1155,0x0000000000000000000000000000000000000000,0xf47627e3c135f07257b386897fd5efd12f73649a,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x232957fe57814636b5667a3dc34b9af98fdc44ff,box_mm_mint03,,0xc45a31e2b7250fbb4e84945a352e76e5c3f6bef5ced63be7967141f67a1ce4d0,0,ERC-1155,0x0000000000000000000000000000000000000000,0x65737ad9f5112393d0e4ac4aa13700f0e5d01f7b,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x4e7c216c988a1060c1b626378c939fa8ba0ebde4,box_mm_mint2,,0x166ecce7c48a8e25f8035aabe176b6dd6ea2940008258ae044ded645be80d43e,0,ERC-1155,0x0000000000000000000000000000000000000000,0x65737ad9f5112393d0e4ac4aa13700f0e5d01f7b,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xfbba37ab0b29839def945c9bfe6cd7aee82ddc2a,PTC-NFT,,0x28afcdfdfd27250432efa1bd2b4843ce31ccd027298cfd2498c69021c4a1e50a,1,ERC-721,0x0000000000000000000000000000000000000000,0x6b9c113f117cc94823ef86d31347fa6a2c2ef16f,,,,,,,,,,,,,empty_uri
0x8187560dacb59f9dce043b370787f0f370101bd1,Goo Agent,,0x3f749328a2fb36fcf87011e099b47cd09e44dd8f0eda8d8da609354c62c9ade3,1,ERC-721,0x0000000000000000000000000000000000000000,0x058c56e17581c6622ccc09c76767862d9a1efc41,,,,,,,,,,,,,empty_uri
0xb2e319bdf1f030a0e83cf242fc592d53141e26a7,box_mm_mint,,0x67fc8f03976ed02b6736692a6d6af20efcd4b75252311733922f7457f7c0b441,0,ERC-1155,0x0000000000000000000000000000000000000000,0x65737ad9f5112393d0e4ac4aa13700f0e5d01f7b,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x70275d410fb81b007f388a94dab066858938f7a6,KCW Member,,0x22af25c71ccec5a4eb2d260befdf0353b70987ac483f5be7d516d85bb2e0826e,1,ERC-721,0x0000000000000000000000000000000000000000,0x8cdf9f00d8e7e0bff63b0fe351213a0534e7cf48,http://56.155.32.169/nft/metadata/106,,,,,,,,,,,,metadata_fetch_failed
0xc340b6f013b454ef7ce889971175daca7a0b66ae,,,0x333961ad202bcee194837cd8c194e16166c4369c96aea6df9901aeb2cb27f0f7,,,,,,,,,,,,,,,,name_symbol_only,no_tokens_minted
0xf35285eada74e37b1a6492d2a912cecddc01af42,box_mm_test12,,0x77d757bc3e0c254b571ddb854fccc2f020fcc6e3cd4e48dd3fdc24dec06f283d,0,ERC-1155,0x0000000000000000000000000000000000000000,0x65737ad9f5112393d0e4ac4aa13700f0e5d01f7b,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xbbe44ea36c87d1dca1e87528bcddef0070d383ba,box_mm_test11,,0x3912c30595f85741cbe470eb66ee8cbcff2c22ca30e1525c967ae81675606713,0,ERC-1155,0x0000000000000000000000000000000000000000,0x65737ad9f5112393d0e4ac4aa13700f0e5d01f7b,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xf96b0c73e0d1b5c72f6f58ebdd8afe74d7f1f310,box_mm_test10,,0xf56ad78a83055de4c1d9863676b7459d51613c230a2c60d84e2f9c0cc495f620,0,ERC-1155,0x0000000000000000000000000000000000000000,0x65737ad9f5112393d0e4ac4aa13700f0e5d01f7b,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xf5ae63c7d77f33a23577b84bb22fb4aa1bf64406,box mm,,0x5dfe05bebdfe2afea7ce5741da98c83329c41b7be18589ca1736e9bea0da14c8,0,ERC-1155,0x0000000000000000000000000000000000000000,0x65737ad9f5112393d0e4ac4aa13700f0e5d01f7b,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x67d866f38c75a7d976bb85be31817cf101e9b6b1,box_mm_test9,,0x359c11ced690e50e694a6a795e78660ba6df5ca2fa7afac286626910f01a6187,0,ERC-1155,0x0000000000000000000000000000000000000000,0x65737ad9f5112393d0e4ac4aa13700f0e5d01f7b,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x23cd1e6b56ae093abadb5c1eeb95c32f7d6a2f86,KCW Member,,0x701d3fd430b5aa4f4da047d3e2f3b4a91d274f1b1c20ef75bd3e94fe71bd469f,2,ERC-721,0x0000000000000000000000000000000000000000,0x8cdf9f00d8e7e0bff63b0fe351213a0534e7cf48,http://56.155.32.169/nft/metadata/105,,,,,,,,,,,,metadata_fetch_failed
0x71a24dfab6f9e6f794401e5b089a53b7cbd4456a,liquidbnb org,,0x520d5e89ed7308954914aecbf79f1c661733318337dd2e0585e6da4fd5b350db,1,ERC-1155,0xd2e49775d93de99d9249c793c9985b173353db7b,0xcc08b610e298624c47c8dc9b46c11247f97c36e5,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xd81127f36fc87a070470f2c3f0960ae57b7cbccb,box_mm_test8,,0x6478d3cfd04afc6199bb132bbb6fa4a16e63e072646b131efb3f5513aa52ae1e,0,ERC-1155,0x0000000000000000000000000000000000000000,0x65737ad9f5112393d0e4ac4aa13700f0e5d01f7b,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xf553c4045c3f14af952bf4d9ddb340c82bc2dcd8,DogeKing-Rabbit of Cn Zodiac Series,,0x7ec0d01eae38fecf245428de5205785d6cdfc73eb3bd7838eb1df626fafa642a,2468,ERC-721,0x7b91ff159a51d75648608ed3cb9470c6fad31e56,0x9c92e7fff8e5d326c32d965b348819f5aba9b1c4,ipfs://bafybeicfcwqufvl4nsayug64pzr7rg3ffemm4635rstspkvswa6q4bnkyi/2468,,,,,,,,,,,,metadata_fetch_failed
0xe277e8b020b071dd36d691496f15d2950e3b2518,DogeNFT,,0x1743378a9a889d8ac33802c800dc697629c27ff6350e7e0214f045b9041b98aa,2843,ERC-721,0x7b91ff159a51d75648608ed3cb9470c6fad31e56,0x9c92e7fff8e5d326c32d965b348819f5aba9b1c4,http://104.225.152.81:39598/getnft?id=2843,,,,,,,,,,,,metadata_fetch_failed
0xf6fd65decc0f78584c6315f23d136d6bd67baa61,,,0xfb3758c128d940b8598c08890f8e3abf51d972d57f168aece1aca99a85448eee,1,ERC-1155,0x0000000000000000000000000000000000000000,0x39f88527eada782ad3f10ca688cb20d98ac58599,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x6ba0c2eee8ef12df6e5ffdb88afadd9f5cf4278d,Sigma BNB Short,,0x1c739010bb764d8dfdbfeeca7abcf0e7ffe73fca2788b6990d68b8f0997e75ca,6,ERC-721,0xb4c6069093fea1fb180ea925b3bd562b0101548f,0xbe570c1ab6dc301f702bd1fd88a607ce4a7e8aab,,,,,,,,,,,,,empty_uri
0xa9592dab934dc5649b981bf10cf52c9606cdfd7b,,,0x97da9a4cacfcfd479872560a4f5a99bf569dddb67584fbbd3ad7d6338dd4c489,103923302661483679082040291671287853968008195308348902051859542753954597868634,ERC-1155,0x9594042a853ace2ccf0d269eb560894514130693,0x664eed0d1b79908eee6c0ae741a6e1ad640e05ce,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xc3094b3b9aa55baca1b23fbff0357e8326649b5d,box-mm-test7,,0x77df24b3863995397b3470670595f1c7774d0065fe7593b02345b9fbd57833a5,0,ERC-1155,0x0000000000000000000000000000000000000000,0x65737ad9f5112393d0e4ac4aa13700f0e5d01f7b,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x45ac5013d00f63a17b546c0cab349ad90dceb3c1,HKG C Coach,,0xd692213bf5d2275f5bf15e21142d32b214b3b12bdd6ce3152a56eec3f0e1d9a0,1,ERC-721,0x0000000000000000000000000000000000000000,0x8fc133889a0ed12303b16fda333e315badb7c9fe,,,,,,,,,,,,,empty_uri
0x1ae2af35cf1aeaa8f48a71d80490e08ac5439758,HKG B Coach,,0xae350e657ae4822175b4a7aa1727f403bbfd6510f6a19a848b318568f3b647bc,1,ERC-721,0x0000000000000000000000000000000000000000,0xda1183a2ce4ee62fbbce52b9e383b1b28fffec28,,,,,,,,,,,,,empty_uri
0x843f15d7c837d65a7b4c69a1af69858566fb4945,HKG A Coach,,0x85d266ed8c8b0c4896595ef56088390135a5dda989cff67e8607e57b09323404,1,ERC-721,0x0000000000000000000000000000000000000000,0x555801d2189f20cc27204cafc473363eeb1b875c,,,,,,,,,,,,,empty_uri
0xabb024fcfb097a17e6fb72c41421240eeb90f75b,BHB,,0x5ce3d7872cb448afb873df95e0e215f615b4796ab3c9e18e5dfd1298709c732d,1,ERC-1155,0x0000000000000000000000000000000000000000,0xf27c668f97980b35b6c6f434c7cd6bc0998141d8,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x3482a44b1ec92b7d902f1cab5d61a5f2ff386e05,Regulated Agent Regime Security Training,,0xb941f83eb5f1d7d56622e588238b06d78d02bfd551eeab808b5c226552b766ea,4,ERC-721,0x0000000000000000000000000000000000000000,0x8f2aa88d53d71d3b22a19d1493120f7c391020f0,,,,,,,,,,,,,empty_uri
0x03563f2f901f1bf8fc3bb49d9d75e6a10184233a,Buffer,,0x6184acb33bfcc02b4c598bfaef580062a04a831cc37330630bb41e97362eddf6,0,ERC-721,0x0000000000000000000000000000000000000000,0xdff9e1b12dfb7103231128940a19c2896f049de8,,,,,,,,,,,,,"('execution reverted: ERC721Metadata: URI query for nonexistent token: 0x08c379a00000000000000000000000000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000000002f4552433732314d657461646174613a2055524920717565727920666f72206e6f6e6578697374656e7420746f6b656e0000000000000000000000000000000000', '0x08c379a00000000000000000000000000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000000002f4552433732314d657461646174613a2055524920717565727920666f72206e6f6e6578697374656e7420746f6b656e0000000000000000000000000000000000')"
0x880153282948e45d9a72f30617d9589992cce7bf,ILK VIP,,0x0ec3303ff57f346dd1c69c0e2d9b463dae99761f088c67ff15fbf1c912b3706d,4,ERC-721,0x0000000000000000000000000000000000000000,0x5347605aae3ae9d0fcfdcbbe789b2b85ca6162d9,https://ilk.finance/VIP/info.json,,,,,,,,,,,,metadata_fetch_failed
0x298efb74df52853ad38b7d3cfd652037e617d4e7,DeltaGrid Position,,0x88c04aca0da0af0e3bc02f9a058d48dd2d56456574a5b200f5acf37b5c12649e,1,ERC-721,0x0000000000000000000000000000000000000000,0x2d5ddaefb4dd751cbace31ac5e7b559a4a4af88a,,,,,,,,,,,,,"('execution reverted: ERC721Metadata: URI query for nonexistent token: 0x08c379a00000000000000000000000000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000000002f4552433732314d657461646174613a2055524920717565727920666f72206e6f6e6578697374656e7420746f6b656e0000000000000000000000000000000000', '0x08c379a00000000000000000000000000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000000002f4552433732314d657461646174613a2055524920717565727920666f72206e6f6e6578697374656e7420746f6b656e0000000000000000000000000000000000')"
0xf60e59bccd26807cdd397e0d03bffd463bbfa3e7,box-mm-test6,,0x14c54ebdedb7f912618df3ecf4ce34daa71887d61bd4d6bfb96050de49284b3b,0,ERC-1155,0x0000000000000000000000000000000000000000,0x65737ad9f5112393d0e4ac4aa13700f0e5d01f7b,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x7e8160320ef25023c0c55ff73f7e4cbf5942dbb1,Agent CAA NFT,,0x5fbf68f0c99f49da5cf4c18b2557cecf9fe1555db9cb5cb992f880cc777ba56e,1,ERC-721,0x0000000000000000000000000000000000000000,0x6e8e850c3e49b37f7c7535860871e400c40a0d95,管理员,,,,,,,,,,,,unsupported_token_uri
0x0ffccf34a2c88672d62e9f1e5a0fc254801cb91e,box_mm_upload2,,0x2b7407a30ca46fb5a60074b8a3421dbb5956a9613b06884dca319f0cf5498dbe,0,ERC-1155,0x0000000000000000000000000000000000000000,0x65737ad9f5112393d0e4ac4aa13700f0e5d01f7b,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x68ab6e1eb044cce8c39cb47e60fcb842dcafa3bc,box_mm_realupload,,0x132e5d701ad625c9278d5e09b8a3ff6912ab73f56df7c8e3c84a6c4f3eaf0cb2,0,ERC-1155,0x0000000000000000000000000000000000000000,0x65737ad9f5112393d0e4ac4aa13700f0e5d01f7b,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xf4dc23be1ef97ccbb98e443a17272dd952affd4c,box_mm_test5,,0x955974e9631fc5328dd1bda7ba31901f6121e4adbad7db3a183f26f0f10e015e,0,ERC-1155,0x0000000000000000000000000000000000000000,0x65737ad9f5112393d0e4ac4aa13700f0e5d01f7b,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xb9bc4dcc063d2ee749845c2a308cc56c908b3f45,,,0x0170bd340e60b339946ef3154f432ea9b4be32c750ef9d30d2a9eee91dd50f4c,1,ERC-1155,0x0000000000000000000000000000000000000000,0x00326154ddd8d1e9504d0b4674fe67febc1ec10a,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x7a0fdabc8639ac66a0e74a1f109229c5f38aedef,AvengerNFT2_0,,0x215c5e929bda249450d0c0fa712ebd1961b3487c2e034f26e366e6fb9d2704a1,2787,ERC-721,0xbf2a361ef7ed726fee64a5a360bd189019fd426f,0x6c4630386acd71f5f36a2fac94da7e7190174cd3,https://api.avengersnft.com/api/v1/nft/anft/metadata/2787.json,,,,,,,,,,,,metadata_fetch_failed
0xdafb7e36e770dc1836471060e6dba152055240ac,Kairos Honor,,0x5ef338fca92f736115a36334d3feed6f5b9955b43227277ee50a84ea7521f83f,1,ERC-721,0x0000000000000000000000000000000000000000,0x544e347daadc50903a7049e276d655d6a60a7ab4,,,,,,,,,,,,,empty_uri
0xb42f04fb9a9f37ff8798f69bb5b29fb6655a5fc6,,,0x2bc94d371246457d855cb69d299b72fb997f9132e9d400e01a3c2f0dcfa0ccc8,0,ERC-721,0x0000000000000000000000000000000000000000,0x4e4234132c1de2dd4a23679bbc15d32803070ea0,,,,,,,,,,,,,"('execution reverted: Token does not exist', '0x08c379a000000000000000000000000000000000000000000000000000000000000000200000000000000000000000000000000000000000000000000000000000000014546f6b656e20646f6573206e6f74206578697374000000000000000000000000')"
0xacb35b81ad535e6d74f40867e759ab718ac13e67,30sec Scandinavian Connoisseur,,0x35283789974ce6346604728f8b496afc15dd193918db5e26026201b685c58ed1,238,ERC-721,0x0000000000000000000000000000000000000000,0xe91929382fb711714bc91c7884b5f6fa77bedb36,https://app.api.30sec.net/v1/finance/Nft/ScandinavianConnoisseur/238,,,,,,,,,,,,metadata_fetch_failed
0x8b0e2a1f11008efe42c37598f69865859c64b717,RainNFT,,0x660bb4dddcaf4250b9077ba25c9fa2bd378922562856d386444153a1468190ae,1,ERC-721,0x0000000000000000000000000000000000000000,0xb8fe418f0673b8931aed32ebe4b7dbb64c46c597,,,,,,,,,,,,,"('0x7e2732890000000000000000000000000000000000000000000000000000000000000002', '0x7e2732890000000000000000000000000000000000000000000000000000000000000002')"
0x0fc4ceb7d4122292ead58e5ef194baa68cef9999,FIFA,,0xc9868de1574b9b92bace8d215e6b075cdc705f8489e5ca9d19d909bf16a91a77,1,ERC-721,0x0000000000000000000000000000000000000000,0xb22b35402c702fbf84159ef30670c0eaf1345f09,https://ipfs.io/ipfs/bafkreibuuru4hzmz4uyz22466pzip7qoiz2lyxkfki7ull5dxquhtpcxcy,,,,,,,,,,,,metadata_fetch_failed
0x1e04d3e1679436a3af0845fd9b914b3619ae3e89,DividendPoolNFT,,0xc01edf7258ebeae0ac9befac7b067dec3928b198891287b6a5490cce2c87e402,1,ERC-721,0x0000000000000000000000000000000000000000,0x0305c50a5201590b9836e940abb5b23fe103cc29,,,,,,,,,,,,,empty_uri
0xbde7fcf12f3b2749d869d742b2605136c7d8c933,KCW Member,,0x059a12bf7ba8e9e1ff9153c43e121487b8d411c0ac2afb3da15d0f8490097cdf,1,ERC-721,0x0000000000000000000000000000000000000000,0x8cdf9f00d8e7e0bff63b0fe351213a0534e7cf48,http://56.155.32.169/nft/metadata/102,,,,,,,,,,,,metadata_fetch_failed
0x319a02f30776e6f080b6067dd3be34759c11c6d3,LUCKYADA Lottery Ticket,,0x29b02b6d1a66d8318f6c21412252e9c4272ca48aef08c64933d43e2467f6f444,333,ERC-721,0x0000000000000000000000000000000000000000,0xab58cf30af7ba8e000414cc9aeb33f3af5dd9910,,,,,,,,,,,,,empty_uri
0x35a6e62af8aa9e226f17cdd7bd3ee712c191f34f,Node 1000,,0x8169f1f645dd637ace777d5e30813077d089ec987e6f545c3a1ae342549cac7b,223,ERC-721,0x767565341dbf4d5e252b0d1076ccf0fac48b6b0c,0x0818f883b6517bb14ab9cca718700c205a3f5def,ipfs://bafkreihszimvm7jwttyevhqabb6fveaziejku2zrynbl3l64uk26ngm3s4,,,,,,,,,,,,metadata_fetch_failed
0x4735d1a118e83bfe510713f6e78d9a576ba6b53e,AvengersNFT3_0,,0x50bb7b6dff3c1800e63304f31a374b2cb8f4fbc46306a36d8e8ccee353f7ad31,2951,ERC-721,0xbf2a361ef7ed726fee64a5a360bd189019fd426f,0xd72a15ffe3bcb0322d5e15860aad5a541192bc52,https://app.avengersnft.com/api/v1/nft/metadata/2951.json,,,,,,,,,,,,metadata_fetch_failed
0xd4b2e8f35158d7b5a58fcec02809d291ccf6e93f,PANDA NFT1,,0x8616aaa999c3db96c285c11f20ce5d555f4bb24d0da67432f0c38acf6327edab,1,ERC-721,0x0000000000000000000000000000000000000000,0x252624c174478600a2122fa7b3f72d00ac6c90bb,https://bscpanda.com/img/tiejun.webp1,,,,,,,,,,,,metadata_fetch_failed
0x4ea42da04b80c12a052b878fa86f29d177e6ef0a,MoonPets,,0x592b7a786ff2325b340ae1d4a71abdb6facb83fb36dcfdad6643f1410b66317c,40,ERC-721,0x9edc773e6b082cde832af5bd0913725d07daf9ac,0x0000000000000000000000000000000000000000,,,,,,,,,,,,,"('0xceea21b6', '0xceea21b6')"
0x696426ce74fa3d7238849b5a0ea76c3af6a228bf,GT:CYS/USDT@25MAR2026-0.65C,,0x662804e0280aeb9d28347a5aa6057d6434f08e8957e8c67c120ea2d81d5d9d34,1,ERC-721,0x0000000000000000000000000000000000000000,0xc09153e834fe257ed3c85e029e3e537b8ac3032a,,,,,,,,,,,,,empty_uri
0xf54a7f54b665e366cda24abba32bdafe98ccddb9,,,0xca4bcf85da1a7f2b3c885a69c43d0f08ef217c7ced86812e8209f60226e90429,470,ERC-1155,0x9093268033caa5a89fd638a5f7b8e5c41a6c37c3,0xc7f5fbce0afc3f55836f77c4697c0d8f5dfd8c57,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x855bdd3282c7575830722453485c6017ea7fd4ee,RiseDAO Node NFT,,0xf62d58c347724b39c41bae55fe4a15f614f301fe13835af5286514d0f5be33fb,1,ERC-721,0x0000000000000000000000000000000000000000,0x0041cef56cc366886ad938b060ba6625c520d5c0,,,,,,,,,,,,,empty_uri
0xba15db6ac2c0ad5a6c1f975c91d0dc4486697be2,,,0x3b2533e23638b0b35e960e5104bd2600410e246b766d4c8aebdf7f97f1fd9d3e,101801659980864244905082696810153029502538833086095015563695592915459323311855,ERC-1155,0x0000000000000000000000000000000000000000,0x57df928f1dbec2718e915f6b6b1ace48df2b5920,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x398af3f302c8feb4789fc174e735ce70b2fe9a59,,,0xba570b00b9080e7c4a115fa42468376eb7591604708212f6ab58cd3b9c1b9ec2,57896044618658097711785492504343953935142051505843743606313157189750770106368,ERC-1155,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xec5ca2499f14bc4fbe0d9d16d546f6d3940a4ca5,test NFT,,0x69a7c7eb960d9bb79479d7b2c79164a87876b71cfd7ac9bf297cf2dcc13f65c1,1,ERC-721,0x0000000000000000000000000000000000000000,0xec5ca2499f14bc4fbe0d9d16d546f6d3940a4ca5,,,,,,,,,,,,,empty_uri
0xa28a3508b1aa35c69de5f072d0912e202fd2bc1a,BlindBox,,0xa9bc800ec3049d2b1452e26cc1fd02851b0aac6d3cf8e37fe071c87c2f41798c,1,ERC-721,0x0000000000000000000000000000000000000000,0xe2d4ececb19b39d7e796ff9a4965543aed903069,,,,,,,,,,,,,empty_uri
0x3bc13cda7b3b5dd97a5bf336f9d263ed99c865a6,box,,0x63c5ac3be63ec4f43097db3fd40c3085df06cc950d2e578950b4c172db232e81,0,ERC-1155,0x0000000000000000000000000000000000000000,0x65737ad9f5112393d0e4ac4aa13700f0e5d01f7b,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x9081ea851ce84667ccb350fe08a2235a35504096,,,0x215885f7c0a0c3184977111add6bbc89e3662d340e748ae45f84486c7a6348c8,,,,,,,,,,,,,,,,name_symbol_only,no_tokens_minted
0xfa608f6258b982d58e258d173de4d88e40d55e7e,Pass,,0xad73a09a367df0105ccfb02f521ae4d4e1358fdaea453b579b9f362228b34d82,862,ERC-721,0x5fec17c01f9ef74470967f839de2755d028c633d,0xc5c15b7b96aed99e0185819837b579c66b64993a,https://cryptopia.network/nft/3.json,,,,,,,,,,,,metadata_fetch_failed
0xfb9959ec9ac936b487f5d81d7ca8de05247db3e8,box_marketmaker_skill_test4,,0x47c52592a3f750d9689e650a81b3ba3abff409de7e47ff08440524c3b6a28fcb,0,ERC-1155,0x0000000000000000000000000000000000000000,0x65737ad9f5112393d0e4ac4aa13700f0e5d01f7b,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xfdfd46bba4ca617a2ff974924b9aa6ec9171d2c4,box_mm_basic2,,0x5d7b43c55cdb0e266e31a1bb422d651a6e0e3c70f9bce5236f5462906a9fa846,0,ERC-1155,0x0000000000000000000000000000000000000000,0x65737ad9f5112393d0e4ac4aa13700f0e5d01f7b,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x9d9037bbdad32d3eb83cf684f0f12d08266d8a15,,,0x8a8b03a0ab89fb09661bf494aa3801d87421de49c69483e3890487bda335b632,,,,,,,,,,,,,,,,name_symbol_only,no_tokens_minted
0xca96501db55f4a3e82a93fd8e0523a9503caed79,box_mm_basic,,0x4582486e7c3773cb4bcda4d657e77ac5650a442f0c4ef7a7717b3ecbe5ad0571,0,ERC-1155,0x0000000000000000000000000000000000000000,0x65737ad9f5112393d0e4ac4aa13700f0e5d01f7b,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x7ccaf6b8df717f5a2d738184184f9a4e2e198bf0,,,0xf4068e48edfb65f5e28151627fa4b145693061993152a004781c967736dc6725,36878563761467399115118904910684758438528133983241897758966138699139027794807,ERC-1155,0x0000000000000000000000000000000000000000,0xbdcdf07f0cd8164189ef85b819f3ec0bbf4e6ed4,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x7fc3ad793736099c3e7edbb0e00dafe97868303b,box_mm_basic,,0xb401afb6af0bb300c2dd51dfd8fe923280b1de8d70b761f92f62e005e936f45d,0,ERC-1155,0x0000000000000000000000000000000000000000,0x65737ad9f5112393d0e4ac4aa13700f0e5d01f7b,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
